date,ticker,open,high,low,close,volume,value,num_trades,wap,shares_outstanding
2023-11-27,SBER,287.4,289.0,278.88,282.33,79146090,22471824107.9,197671,283.93,21586948000
2023-11-28,SBER,282.4,282.51,277.32,279.91,45507410,12723607276.7,114603,279.59,21586948000
2023-11-29,SBER,279.36,280.56,276.2,276.8,29820830,8285652355.3,98546,278.13,21586948000
2023-11-30,SBER,276.7,278.65,272.75,277.5,55873540,15391411364.4,136936,275.45,21586948000
2023-12-01,SBER,277.0,277.98,273.55,273.97,31660970,8726777005.9,103059,275.68,21586948000
2023-12-04,SBER,273.6,274.95,270.52,270.96,37700740,10274823032.6,96303,272.56,21586948000
2023-12-05,SBER,271.98,279.65,270.54,279.62,46892570,12898716767.4,101730,275.07,21586948000
2023-12-06,SBER,279.92,280.79,266.83,267.58,100020030,27232146023.6,192075,272.31,21586948000
2023-12-07,SBER,267.62,270.44,263.06,265.12,63564530,16923520867.1,130692,266.23,21586948000
2023-12-08,SBER,266.0,268.23,263.72,265.16,35364310,9405705680.8,89111,265.96,21586948000
2023-12-11,SBER,265.17,266.47,254.81,256.89,77668070,20147540396.1,182387,259.41,21586948000
2023-12-12,SBER,256.79,262.88,255.05,257.6,63932170,16571022504.0,130217,259.25,21586948000
2023-12-13,SBER,257.6,261.39,256.5,260.45,29836400,7735550777.2,77808,259.28,21586948000
2023-12-14,SBER,261.4,262.75,255.58,256.64,40549660,10532813145.4,93833,259.82,21586948000
2023-12-15,SBER,256.6,268.91,256.6,268.21,84668740,22341539421.4,168933,263.87,21586948000
2023-12-18,SBER,268.93,270.44,266.54,268.4,51602470,13852221892.9,121593,268.43,21586948000
2023-12-19,SBER,268.38,269.71,265.0,267.35,38287810,10231074172.7,83518,267.2,21586948000
2023-12-20,SBER,267.51,269.1,266.2,266.61,31094000,8324805931.0,69403,267.72,21586948000
2023-12-21,SBER,266.4,266.87,263.5,265.19,33301420,8829664891.8,82316,265.15,21586948000
2023-12-22,SBER,266.06,271.9,265.37,271.3,58724860,15866126899.5,104039,270.2,21586948000
2023-12-25,SBER,271.72,273.85,270.05,271.08,38115690,10373920560.6,80497,272.17,21586948000
2023-12-26,SBER,271.0,272.89,270.0,271.9,22658320,6150168906.6,59460,271.28,21586948000
2023-12-27,SBER,271.9,272.59,270.85,271.08,17214050,4676446141.7,62278,271.82,21586948000
2023-12-28,SBER,270.92,272.48,268.52,271.74,29439730,7965183378.6,71989,270.53,21586948000
2023-12-29,SBER,272.19,272.59,270.55,270.82,20810540,5650210977.5,89524,271.63,21586948000
2024-01-03,SBER,271.9,274.7,271.0,274.56,20586020,5631304882.5,50912,273.55,21586948000
2024-01-04,SBER,274.67,275.48,273.7,274.12,11729380,3218187919.1,33045,274.37,21586948000
2024-01-05,SBER,274.3,274.69,272.8,273.62,9635550,2634959748.5,26234,273.46,21586948000
2024-01-08,SBER,273.6,277.0,273.53,276.76,21489440,5924626062.4,70828,275.7,21586948000
2024-01-09,SBER,276.97,278.0,274.71,275.28,20316030,5601231460.4,40508,275.7,21586948000
2024-01-10,SBER,275.3,276.16,273.64,274.49,20660410,5689654961.5,45305,275.39,21586948000
2024-01-11,SBER,274.78,275.97,274.01,275.71,19526030,5370898109.7,39228,274.84,21586948000
2024-01-12,SBER,276.0,276.96,274.77,275.84,17702040,4882061544.1,40571,276.08,21586948000
2024-01-15,SBER,276.45,277.73,275.21,275.96,21397690,5915980754.2,50619,276.25,21586948000
2024-01-16,SBER,276.22,276.45,274.1,276.01,16110240,4434943891.0,48118,275.71,21586948000
2024-01-17,SBER,276.02,279.17,275.75,278.0,34256680,9523371870.2,84334,278.01,21586948000
2024-01-18,SBER,278.24,278.87,276.76,277.07,17701680,4914788384.0,56847,277.66,21586948000
2024-01-19,SBER,277.39,277.47,273.55,274.86,28052580,7719165768.4,77733,275.15,21586948000
2024-01-22,SBER,274.86,275.9,273.85,274.93,15086860,4149254623.1,54025,275.03,21586948000
2024-01-23,SBER,274.7,277.26,274.31,275.9,20092540,5551653286.2,45781,276.32,21586948000
2024-01-24,SBER,275.9,276.44,273.7,273.77,20203730,5547156811.6,49407,274.57,21586948000
2024-01-25,SBER,274.0,274.18,271.55,272.81,24436130,6660096921.1,55026,272.55,21586948000
2024-01-26,SBER,273.1,273.72,272.21,272.65,11131250,3039687676.7,34378,273.08,21586948000
2024-01-29,SBER,273.02,274.95,272.7,274.05,17095190,4686446978.0,51155,274.14,21586948000
2024-01-30,SBER,274.01,277.25,273.97,275.67,27236150,7510055141.5,72144,275.76,21586948000
2024-01-31,SBER,275.84,276.45,275.0,276.0,12543740,3458231052.6,38489,275.69,21586948000
2024-02-01,SBER,276.03,277.75,275.93,276.86,15976730,4424105623.2,45483,276.91,21586948000
2024-02-02,SBER,277.0,277.3,276.0,276.74,12718190,3517688565.9,41139,276.57,21586948000
2024-02-05,SBER,277.0,278.57,276.9,277.84,16056990,4459688600.3,47728,277.71,21586948000
2024-02-06,SBER,278.0,278.99,277.3,278.67,15960270,4441542937.6,55417,278.27,21586948000
2024-02-07,SBER,278.82,284.5,278.81,284.41,45372390,12797141132.2,94002,282.05,21586948000
2024-02-08,SBER,284.52,286.24,281.25,282.17,44132450,12521153866.4,102295,283.7,21586948000
2024-02-09,SBER,282.17,284.0,281.5,283.5,24378920,6900413037.7,72289,283.05,21586948000
2024-02-12,SBER,283.66,287.84,283.5,287.28,33890070,9693906269.9,89808,286.02,21586948000
2024-02-13,SBER,287.52,289.0,285.4,287.07,33307500,9560948260.2,70460,287.05,21586948000
2024-02-14,SBER,287.07,290.6,286.84,289.06,35874260,10376406284.2,84358,289.26,21586948000
2024-02-15,SBER,289.3,290.45,287.63,290.24,25912290,7491686110.6,66227,289.1,21586948000
2024-02-16,SBER,290.47,292.3,286.25,288.33,53446950,15460455301.4,103238,289.27,21586948000
2024-02-19,SBER,288.51,289.98,287.07,288.93,24327480,7030472390.0,65730,289.0,21586948000
2024-02-20,SBER,289.2,289.28,283.29,283.9,44972610,12882360699.8,104220,286.48,21586948000
2024-02-21,SBER,283.9,285.28,280.2,282.0,48915360,13832083001.2,100171,282.78,21586948000
2024-02-22,SBER,282.1,285.05,282.1,284.77,25175120,7137276375.2,53972,283.51,21586948000
2024-02-26,SBER,288.52,291.3,287.0,291.25,42969530,12435377754.3,107862,289.39,21586948000
2024-02-27,SBER,291.35,293.0,290.55,292.52,32504830,9488019001.0,70723,291.89,21586948000
2024-02-28,SBER,292.6,293.95,289.75,291.75,49330680,14423329993.4,101828,292.38,21586948000
2024-02-29,SBER,292.31,293.2,291.3,292.19,22436940,6562891480.7,50531,292.48,21586948000
2024-03-01,SBER,292.2,295.88,292.2,295.38,27129280,7970692143.2,60691,293.78,21586948000
2024-03-04,SBER,295.87,299.5,295.8,299.17,40609910,12107585572.0,108656,298.1,21586948000
2024-03-05,SBER,299.33,300.41,297.57,298.4,41756340,12488922816.8,103489,299.07,21586948000
2024-03-06,SBER,298.2,299.33,296.82,297.71,17756170,5293866478.8,39646,298.16,21586948000
2024-03-07,SBER,297.72,300.58,297.24,300.4,21982790,6570159861.5,59590,298.84,21586948000
2024-03-11,SBER,301.0,302.95,298.5,299.79,41781940,12573478353.0,102432,300.94,21586948000
2024-03-12,SBER,299.6,301.07,297.34,300.9,28743980,8607354015.3,78940,299.47,21586948000
2024-03-13,SBER,301.2,301.49,298.7,298.85,24012100,7202085490.6,53415,299.95,21586948000
2024-03-14,SBER,298.5,298.7,295.14,295.83,42205930,12524056211.8,113580,296.75,21586948000
2024-03-15,SBER,295.71,299.44,295.29,298.3,26040280,7760549517.4,54631,297.98,21586948000
2024-03-18,SBER,299.4,299.98,297.63,298.87,20281860,6067059310.3,60437,299.17,21586948000
2024-03-19,SBER,298.3,299.4,294.21,295.2,59714940,17713321524.8,115162,296.61,21586948000
2024-03-20,SBER,295.3,296.88,293.52,295.4,30703230,9072637303.8,72812,295.53,21586948000
2024-03-21,SBER,295.99,297.3,291.8,295.62,70680800,20813977282.9,163677,294.49,21586948000
2024-03-22,SBER,295.77,296.79,291.05,292.99,48982100,14416754330.6,114381,294.39,21586948000
2024-03-25,SBER,294.0,294.93,292.13,293.9,25567820,7506770037.9,59812,293.57,21586948000
2024-03-26,SBER,294.5,295.82,293.04,294.11,16295560,4794328486.1,43562,294.23,21586948000
2024-03-27,SBER,294.47,295.11,293.47,295.1,14560090,4286276310.5,42513,294.37,21586948000
2024-03-28,SBER,295.5,299.3,295.5,299.0,33675160,10034947247.5,76906,298.0,21586948000
2024-03-29,SBER,299.38,299.5,298.0,298.72,17705950,5288501325.2,42483,298.7,21586948000
2024-04-01,SBER,300.0,301.65,299.5,300.43,28662870,8612449823.1,80263,300.42,21586948000
2024-04-02,SBER,300.43,300.99,298.95,300.38,19980460,5995530685.0,64413,300.07,21586948000
2024-04-03,SBER,300.4,307.13,300.17,306.72,58228980,17732924741.7,125661,304.56,21586948000
2024-04-04,SBER,306.8,307.77,304.36,304.61,29074900,8884912105.9,73338,305.6,21586948000
2024-04-05,SBER,304.62,306.5,303.7,306.1,19355990,5915523146.6,38305,305.62,21586948000
2024-04-08,SBER,306.5,308.6,306.22,307.75,24899610,7656859212.5,69309,307.52,21586948000
2024-04-09,SBER,308.1,309.35,305.51,306.76,32044440,9857166056.7,78703,307.63,21586948000
2024-04-10,SBER,306.76,307.14,304.62,306.48,20682180,6331291824.7,50352,306.1,21586948000
2024-04-11,SBER,306.7,308.0,305.7,306.95,20527000,6298575558.1,51351,306.83,21586948000
2024-04-12,SBER,307.4,307.87,306.3,307.1,16025300,4920099637.9,54625,307.08,21586948000
2024-04-15,SBER,307.47,308.39,306.64,307.99,20746510,6381167168.7,49642,307.56,21586948000
2024-04-16,SBER,308.0,308.65,307.0,308.29,17135850,5273954891.3,52753,307.77,21586948000
2024-04-17,SBER,308.65,309.74,305.91,306.59,28227330,8679485717.7,59080,307.47,21586948000
2024-04-18,SBER,306.01,308.29,305.05,307.99,20387560,6264315854.3,37902,307.27,21586948000
2024-04-19,SBER,308.0,308.38,306.8,307.38,14578320,4482220740.8,38080,307.43,21586948000
2024-04-22,SBER,308.0,315.0,307.38,314.99,69006740,21503352871.0,138656,311.56,21586948000
2024-04-23,SBER,315.39,315.79,306.26,307.39,92863630,28881328913.5,214274,311.03,21586948000
2024-04-24,SBER,307.5,309.79,306.65,307.94,26557490,8189808740.4,70305,308.38,21586948000
2024-04-25,SBER,307.95,309.07,307.45,308.41,15946760,4916605561.8,45014,308.32,21586948000
2024-04-26,SBER,308.5,309.9,308.0,309.0,21146360,6538760959.0,58444,309.21,21586948000
2024-04-27,SBER,309.25,309.99,308.7,308.98,13111060,4055173632.8,40803,309.29,21586948000
2024-04-29,SBER,309.14,309.6,307.65,308.97,10025690,3092125081.6,32822,308.43,21586948000
2024-04-30,SBER,309.19,309.49,308.03,308.24,5980690,1844647205.8,21373,308.43,21586948000
2024-05-02,SBER,308.7,309.19,306.8,307.37,16262520,5006399567.2,54004,307.86,21586948000
2024-05-03,SBER,307.11,308.29,304.34,307.53,30466990,9339424027.0,95641,306.54,21586948000
2024-05-06,SBER,308.1,308.1,305.55,306.01,19203550,5890819811.7,47914,306.76,21586948000
2024-05-07,SBER,306.23,308.87,306.21,308.22,16616810,5112444401.6,43471,307.67,21586948000
2024-05-08,SBER,308.41,311.83,308.08,311.21,33881400,10529373347.6,93120,310.76,21586948000
2024-05-10,SBER,311.5,313.5,311.31,313.49,16715650,5230529723.5,40164,312.91,21586948000
2024-05-13,SBER,314.1,315.7,314.04,314.85,21712460,6839146524.5,65120,314.9,21586948000
2024-05-14,SBER,315.0,318.41,313.58,318.12,35247320,11154192130.2,71637,316.44,21586948000
2024-05-15,SBER,318.2,320.16,317.7,319.7,28351820,9056860789.1,59824,319.45,21586948000
2024-05-16,SBER,320.0,322.91,320.0,322.91,27847220,8952630927.5,63274,321.48,21586948000
2024-05-17,SBER,322.96,323.5,320.02,323.16,24398590,7859033926.8,58437,322.11,21586948000
2024-05-20,SBER,324.0,324.85,318.94,321.08,36736790,11817360016.0,87326,321.68,21586948000
2024-05-21,SBER,320.88,322.23,318.0,320.64,34019460,10876485461.1,91181,319.73,21586948000
2024-05-22,SBER,320.8,323.1,320.8,322.93,18651840,6011980649.9,44770,322.32,21586948000
2024-05-23,SBER,322.8,324.0,321.23,323.54,17865490,5768287058.1,41634,322.87,21586948000
2024-05-24,SBER,323.83,324.48,319.78,321.0,26594700,8554310667.2,69257,321.65,21586948000
2024-05-27,SBER,321.01,321.95,315.5,317.09,45712960,14541663957.6,119194,318.12,21586948000
2024-05-28,SBER,317.5,320.9,315.82,318.22,30187790,9627673836.0,115943,318.96,21586948000
2024-05-29,SBER,318.25,320.4,315.92,320.38,22989260,7313974807.4,58182,318.14,21586948000
2024-05-30,SBER,320.91,321.55,316.0,316.63,27005390,8605178038.5,98634,318.65,21586948000
2024-05-31,SBER,316.0,318.49,309.8,313.11,49206450,15479042373.3,152253,314.65,21586948000
2024-06-03,SBER,313.5,315.5,305.0,310.95,61860770,19130763055.2,155023,309.26,21586948000
2024-06-04,SBER,310.98,316.5,308.8,316.49,33070240,10346962905.5,82472,312.87,21586948000
2024-06-05,SBER,316.63,318.28,313.85,314.72,27792110,8793190541.6,71062,316.39,21586948000
2024-06-06,SBER,314.7,316.45,311.15,313.08,28328920,8883619041.5,74439,313.58,21586948000
2024-06-07,SBER,313.8,320.64,312.73,319.9,44484260,14157276798.3,89659,318.25,21586948000
2024-06-10,SBER,320.8,321.98,315.21,317.28,26344630,8400530697.5,76429,318.85,21586948000
2024-06-11,SBER,317.5,319.84,315.88,317.8,20064950,6377952742.9,62635,317.85,21586948000
2024-06-13,SBER,305.7,317.82,304.14,317.71,41281520,12977584451.7,98660,314.39,21586948000
2024-06-14,SBER,317.8,320.7,316.2,319.35,21488970,6849866414.7,106681,318.44,21586948000
2024-06-17,SBER,320.0,320.45,316.85,317.65,15476190,4932076583.1,44864,318.71,21586948000
2024-06-18,SBER,317.65,318.0,313.02,314.34,22024090,6947091443.3,62643,315.47,21586948000
2024-06-19,SBER,314.38,314.78,307.51,310.7,42183660,13105247559.5,106318,310.73,21586948000
2024-06-20,SBER,310.7,314.72,306.02,314.15,72789950,22616269152.5,162795,310.71,21586948000
2024-06-21,SBER,315.0,316.0,312.6,314.14,29116600,9152147994.0,67256,314.33,21586948000
2024-06-24,SBER,314.7,319.0,314.14,317.25,29607080,9387538945.4,73471,317.07,21586948000
2024-06-25,SBER,317.5,319.89,316.28,319.8,25978180,8270536250.9,75103,318.35,21586948000
2024-06-26,SBER,320.1,324.56,319.8,324.55,42491110,13721465556.5,88589,322.94,21586948000
2024-06-27,SBER,324.8,327.83,322.63,327.16,46771370,15221129798.9,124105,325.43,21586948000
2024-06-28,SBER,327.87,329.3,325.8,327.15,40451800,13250355870.2,90481,327.52,21586948000
2024-07-01,SBER,327.64,329.0,326.25,327.1,31710510,10396387155.0,70841,327.85,21586948000
2024-07-02,SBER,327.35,328.87,326.82,328.37,21155650,6941082279.2,57635,328.09,21586948000
2024-07-03,SBER,328.58,330.45,327.0,328.2,32156700,10584686930.8,75115,329.16,21586948000
2024-07-04,SBER,328.39,329.57,323.81,324.66,40766110,13317132561.5,98077,326.67,21586948000
2024-07-05,SBER,324.71,327.0,321.01,325.0,40433010,13096717923.0,79757,323.91,21586948000
2024-07-08,SBER,325.76,327.44,323.74,324.07,27756900,9025370831.1,74466,325.19,21586948000
2024-07-09,SBER,324.3,325.33,317.5,319.99,54199810,17436610896.9,170116,321.75,21586948000
2024-07-10,SBER,319.0,320.3,314.3,316.68,88512550,28065530252.0,235365,317.14,21586948000
2024-07-11,SBER,289.96,296.98,285.22,295.87,168030600,48738315678.7,524131,290.07,21586948000
2024-07-12,SBER,296.0,297.48,290.97,292.21,49999170,14669454270.5,123842,293.36,21586948000
2024-07-15,SBER,293.0,293.86,283.5,284.38,58737560,16923746968.1,127792,288.14,21586948000
2024-07-16,SBER,284.49,285.69,276.7,285.25,82870860,23286385147.6,171604,281.01,21586948000
2024-07-17,SBER,285.84,289.96,283.23,284.68,42824670,12284503604.5,148212,286.78,21586948000
2024-07-18,SBER,284.68,289.99,282.73,289.83,34090360,9784301935.1,72967,286.94,21586948000
2024-07-19,SBER,290.67,292.58,289.2,289.9,31022060,9026251889.6,73252,290.97,21586948000
2024-07-22,SBER,291.0,294.95,291.0,294.71,33386610,9779002585.2,76343,292.89,21586948000
2024-07-23,SBER,295.47,295.48,293.36,294.39,22190840,6529116896.2,48747,294.22,21586948000
2024-07-24,SBER,294.39,296.67,293.2,295.69,24565710,7263003449.2,122695,295.68,21586948000
2024-07-25,SBER,295.69,297.3,294.2,296.37,22868740,6768216500.8,55691,295.97,21586948000
2024-07-26,SBER,296.4,300.0,292.67,293.3,84909830,25147137351.5,179297,296.15,21586948000
2024-07-29,SBER,293.0,293.0,286.0,286.58,52445850,15134258844.7,142180,288.56,21586948000
2024-07-30,SBER,286.5,291.99,284.32,290.0,42572480,12290569982.7,139081,288.72,21586948000
2024-07-31,SBER,290.47,291.2,288.01,289.3,25974520,7524943880.7,61357,289.7,21586948000
2024-08-01,SBER,289.87,290.69,287.04,287.21,18646450,5391099058.0,44184,289.13,21586948000
2024-08-02,SBER,287.21,287.99,284.37,286.04,30086580,8601524731.8,77059,285.89,21586948000
2024-08-05,SBER,282.79,283.46,275.17,275.49,82141460,22871130952.3,166580,278.35,21586948000
2024-08-06,SBER,277.01,281.16,276.35,279.4,43600150,12169833605.6,86167,279.11,21586948000
2024-08-07,SBER,280.0,283.27,277.21,282.2,48494490,13599338250.0,99159,280.42,21586948000
2024-08-08,SBER,283.4,285.42,280.0,281.09,42425830,12008636097.6,148260,283.06,21586948000
2024-08-09,SBER,281.0,282.67,279.62,281.44,22302730,6275073796.0,52968,281.34,21586948000
2024-08-12,SBER,280.01,281.5,278.03,280.74,27767330,7768907946.4,86145,279.76,21586948000
2024-08-13,SBER,281.05,284.33,280.42,283.92,24058790,6791087827.3,79099,282.26,21586948000
2024-08-14,SBER,284.3,284.7,280.12,280.32,21757040,6148973531.0,52314,282.64,21586948000
2024-08-15,SBER,280.5,280.85,276.73,278.01,28665290,7984061069.2,123186,278.57,21586948000
2024-08-16,SBER,278.05,279.0,274.32,274.6,26195850,7255848404.4,62420,277.01,21586948000
2024-08-19,SBER,275.0,275.56,265.02,268.17,68626200,18530524836.8,153899,270.04,21586948000
2024-08-20,SBER,268.35,269.49,263.36,266.2,54276130,14489552806.6,154894,266.96,21586948000
2024-08-21,SBER,266.2,267.8,263.86,266.93,37127480,9866186881.8,105681,265.73,21586948000
2024-08-22,SBER,266.93,268.5,260.15,261.6,47907530,12655851217.7,113308,264.19,21586948000
2024-08-23,SBER,261.61,262.8,255.56,259.5,76719180,19878279030.4,176911,259.11,21586948000
2024-08-26,SBER,263.55,266.95,261.54,265.39,49974250,13205967280.5,104621,264.26,21586948000
2024-08-27,SBER,265.83,266.07,259.82,260.5,32345170,8495741636.8,70646,262.68,21586948000
2024-08-28,SBER,259.9,262.47,254.99,262.47,47867970,12416454599.4,116325,259.42,21586948000
2024-08-29,SBER,262.58,264.19,258.36,260.31,34802250,9085153605.5,77342,261.1,21586948000
2024-08-30,SBER,260.5,261.8,254.0,254.45,46118490,11826212287.4,121471,256.43,21586948000
2024-09-02,SBER,254.03,254.2,242.65,244.31,97662430,24225650310.2,195195,248.05,21586948000
2024-09-03,SBER,244.4,250.0,240.01,244.04,105673360,25885880197.1,193382,244.97,21586948000
2024-09-04,SBER,244.51,253.5,242.8,253.01,70652080,17536502500.4,115770,248.23,21586948000
2024-09-05,SBER,255.0,258.17,251.11,252.82,78616830,20008156071.4,119029,254.51,21586948000
2024-09-06,SBER,253.01,255.35,250.31,254.77,41336330,10455174955.5,93875,252.93,21586948000
2024-09-09,SBER,256.32,263.45,255.3,263.31,66128940,17203253856.9,128440,260.14,21586948000
2024-09-10,SBER,264.61,264.61,258.7,261.29,57937830,15137344244.0,115381,261.28,21586948000
2024-09-11,SBER,260.31,262.0,257.5,258.2,38293710,9961674795.0,82187,260.12,21586948000
2024-09-12,SBER,257.8,258.68,252.85,254.93,46358080,11841477728.8,97281,255.42,21586948000
2024-09-13,SBER,255.19,259.92,248.75,258.25,111180360,28260374145.3,203210,254.17,21586948000
2024-09-16,SBER,259.64,264.37,257.8,263.79,52643180,13789541715.2,122553,261.92,21586948000
2024-09-17,SBER,264.12,267.0,260.55,265.99,57565620,15202488870.0,101366,264.09,21586948000
2024-09-18,SBER,265.73,267.99,263.15,263.4,43376640,11523855679.3,86451,265.67,21586948000
2024-09-19,SBER,263.94,266.19,262.32,264.5,35683170,9440735658.1,87106,264.59,21586948000
2024-09-20,SBER,264.52,269.21,264.5,269.08,38767000,10346363727.7,74028,266.89,21586948000
2024-09-23,SBER,269.3,273.8,269.3,273.17,49396850,13432987817.1,106826,271.94,21586948000
2024-09-24,SBER,273.9,273.94,270.5,272.92,36984140,10076908612.0,72506,272.47,21586948000
2024-09-25,SBER,272.92,273.8,267.3,267.8,43803870,11862922074.2,132949,270.82,21586948000
2024-09-26,SBER,267.54,269.76,265.41,267.88,31888540,8524972559.0,66256,267.32,21586948000
2024-09-27,SBER,268.9,269.7,267.17,268.07,18889430,5073287299.4,58603,268.58,21586948000
2024-09-30,SBER,269.26,272.33,268.14,268.49,42519740,11510452992.3,105333,270.71,21586948000
2024-10-01,SBER,267.6,268.68,264.0,266.29,52125800,13875642502.8,141271,266.19,21586948000
2024-10-02,SBER,266.01,268.0,258.52,259.31,46519200,12233584613.0,122224,263.01,21586948000
2024-10-03,SBER,259.31,264.49,257.2,264.25,56534560,14759403716.9,132228,261.07,21586948000
